worker_id,name,skill_set,experience_level,availability,health_status,past_performance,productivity_score,job_site
128,Anthony Warren,Electrical,Intermediate,Available,Major Issues,2,1.0,NULL
129,Ellen Bowen,HVAC,Advanced,Available,Major Issues,3,1.8,NULL
137,Regina Gonzalez,HVAC,Advanced,Available,Healthy,1,1.2,NULL
141,Joshua Perez,Painting,Advanced,Available,Major Issues,6,3.6,B
142,Justin Lewis,Plumbing,Beginner,Available,Minor Issues,2,1.28,E
151,Zachary Hampton,Electrical,Advanced,Available,Major Issues,10,6.0,F
152,Theresa Bell,Drywall,Advanced,Available,Healthy,1,1.2,C
154,Leslie Sanders,Electrical,Beginner,Available,Minor Issues,5,3.2,B
156,Kimberly Taylor,Carpentry,Beginner,Available,Major Issues,4,1.6,G
157,Krystal Thompson,Carpentry,Advanced,Available,Minor Issues,2,1.92,I
158,Aaron Carrillo,Flooring,Advanced,Available,Healthy,1,1.2,NULL
163,Morgan Jones,Electrical,Beginner,Available,Healthy,8,6.4,NULL
166,Jordan Williams,Flooring,Beginner,Available,Healthy,9,7.2,NULL
169,Jacob Drake,HVAC,Beginner,Available,Major Issues,6,2.4,NULL
170,Tara Neal,Drywall,Intermediate,Available,Healthy,7,7.0,G
172,Ashley Weiss,Heavy Machinery Operation,Advanced,Available,Minor Issues,1,0.96,NULL
176,Carolyn Moore,Heavy Machinery Operation,Intermediate,Available,Major Issues,9,4.5,D
177,Francisco Stewart,HVAC,Advanced,Available,Minor Issues,9,8.64,NULL
184,Angel Brooks,Landscaping,Beginner,Available,Major Issues,1,0.4,C
185,Curtis Wright,Landscaping,Beginner,Available,Major Issues,6,2.4,B
186,Ashley Clark,Heavy Machinery Operation,Advanced,Available,Major Issues,4,2.4,NULL
187,Meghan Dunn,Heavy Machinery Operation,Intermediate,Available,Major Issues,2,1.0,NULL
191,Tyler Mendoza,Roofing,Advanced,Available,Minor Issues,5,4.8,J
192,Robert Smith,Electrical,Beginner,Available,Healthy,8,6.4,NULL
197,Dawn Romero,Roofing,Beginner,Available,Major Issues,2,0.8,G
200,Troy Weber,Roofing,Intermediate,Available,Major Issues,8,4.0,NULL
203,Thomas Bell,Drywall,Advanced,Available,Minor Issues,10,9.6,NULL
205,Cheryl Hicks,Carpentry,Beginner,Available,Minor Issues,2,1.28,I
208,Anthony Henderson,Carpentry,Beginner,Available,Major Issues,8,3.2,NULL
209,Angela Griffin,Electrical,Advanced,Available,Major Issues,2,1.2,NULL
210,Christine Lynch,Carpentry,Intermediate,Available,Major Issues,10,5.0,H
212,Gloria Joyce,Painting,Advanced,Available,Major Issues,2,1.2,NULL
214,Carol White PhD,Painting,Advanced,Available,Minor Issues,9,8.64,NULL
217,Jennifer Rodriguez,Plumbing,Beginner,Available,Healthy,4,3.2,NULL
218,Robert Thompson,Heavy Machinery Operation,Intermediate,Available,Major Issues,8,4.0,F
220,Brittany Hall,Landscaping,Intermediate,Available,Healthy,4,4.0,H
222,Virginia Benton,Flooring,Intermediate,Available,Minor Issues,1,0.8,I
224,Kenneth Henry,Landscaping,Intermediate,Available,Healthy,4,4.0,NULL
227,Chase Tucker,HVAC,Advanced,Available,Major Issues,10,6.0,A
229,Christine King,Drywall,Beginner,Available,Major Issues,7,2.8,H
231,Michelle Mendoza,Roofing,Beginner,Available,Minor Issues,5,3.2,NULL
233,William Huffman,Flooring,Advanced,Available,Healthy,6,7.2,NULL
236,Sarah Kelly,Drywall,Advanced,Available,Minor Issues,3,2.88,NULL
237,David Hayes,Drywall,Intermediate,Available,Healthy,6,6.0,NULL
242,Emily Meyer,Flooring,Intermediate,Available,Healthy,10,10.0,H
243,Gabrielle Hester,Heavy Machinery Operation,Beginner,Available,Minor Issues,8,5.12,NULL
244,Michael Jones,Drywall,Intermediate,Available,Minor Issues,7,5.6,NULL
247,Kathleen Owen,Drywall,Intermediate,Available,Healthy,5,5.0,NULL
249,Robert Cantu,Roofing,Beginner,Available,Minor Issues,10,6.4,NULL
251,Victoria Jones,Roofing,Beginner,Available,Major Issues,7,2.8,NULL
252,David Cohen,Electrical,Intermediate,Available,Healthy,7,7.0,A
254,Douglas Harmon,HVAC,Intermediate,Available,Major Issues,9,4.5,J
255,Penny Thomas,Landscaping,Intermediate,Available,Major Issues,2,1.0,B
256,Ronald Alvarado,Roofing,Beginner,Available,Major Issues,10,4.0,J
258,Jeffrey Winters,Electrical,Beginner,Available,Major Issues,5,2.0,H
260,Robert Herring,Heavy Machinery Operation,Advanced,Available,Major Issues,5,3.0,H
261,James Doyle,Heavy Machinery Operation,Advanced,Available,Minor Issues,5,4.8,J
262,Colleen Singleton,Carpentry,Intermediate,Available,Healthy,6,6.0,NULL
264,Joshua Tucker,Flooring,Intermediate,Available,Healthy,8,8.0,D
265,Austin Copeland,Plumbing,Advanced,Available,Major Issues,1,0.6,J
267,Eric Webb,Carpentry,Beginner,Available,Healthy,1,0.8,J
269,Amy Eaton,Flooring,Advanced,Available,Healthy,4,4.8,D
271,Darrell Huffman,HVAC,Advanced,Available,Major Issues,10,6.0,J
272,Gregory Wilson,Painting,Advanced,Available,Healthy,1,1.2,C
277,Maria Martinez,Flooring,Advanced,Available,Healthy,10,12.0,NULL
278,Vanessa Armstrong,Roofing,Intermediate,Available,Minor Issues,8,6.4,NULL
279,Kayla Jones,HVAC,Intermediate,Available,Healthy,7,7.0,NULL
280,Tina Wu,Heavy Machinery Operation,Advanced,Available,Healthy,3,3.6,NULL
281,Brent Donaldson,Plumbing,Advanced,Available,Healthy,2,2.4,NULL
284,David Boone,Electrical,Advanced,Available,Minor Issues,8,7.68,I
285,Victoria Huang,Electrical,Beginner,Available,Major Issues,3,1.2,NULL
286,Brian Carter,Carpentry,Beginner,Available,Minor Issues,8,5.12,NULL
288,Katrina Baker,Drywall,Intermediate,Available,Healthy,6,6.0,F
289,Randy Middleton,Plumbing,Advanced,Available,Healthy,6,7.2,A
290,Pamela Vazquez,Flooring,Intermediate,Available,Healthy,2,2.0,NULL
291,Douglas Johnson,Roofing,Intermediate,Available,Minor Issues,7,5.6,NULL
293,Brandy Shepherd MD,Landscaping,Advanced,Available,Major Issues,2,1.2,H
295,Christopher Riley,Heavy Machinery Operation,Intermediate,Available,Minor Issues,2,1.6,NULL
296,Cynthia Lamb,Landscaping,Advanced,Available,Major Issues,6,3.6,NULL
302,Timothy Rios,Roofing,Advanced,Available,Major Issues,4,2.4,F
304,Jonathan Murillo,Electrical,Beginner,Available,Minor Issues,4,2.56,NULL
305,Cheryl Lang,Plumbing,Beginner,Available,Minor Issues,7,4.48,H
306,Brittany Moran,Roofing,Beginner,Available,Minor Issues,3,1.92,H
310,Tyler Williams,Electrical,Intermediate,Available,Major Issues,5,2.5,NULL
313,Ronald Wells,Heavy Machinery Operation,Beginner,Available,Minor Issues,7,4.48,NULL
314,Cheryl Rogers,Roofing,Beginner,Available,Major Issues,5,2.0,A
315,Alison Waters,Electrical,Intermediate,Available,Healthy,8,8.0,C
316,William Lyons,Heavy Machinery Operation,Advanced,Available,Healthy,1,1.2,B
318,Mrs. Abigail Shepard MD,Painting,Beginner,Available,Minor Issues,7,4.48,C
319,Donna Ramirez,Landscaping,Intermediate,Available,Major Issues,8,4.0,NULL
320,Michael Larson,Heavy Machinery Operation,Advanced,Available,Minor Issues,10,9.6,NULL
323,Zachary Scott,Roofing,Beginner,Available,Major Issues,10,4.0,G
324,Mary Gibbs,Landscaping,Advanced,Available,Healthy,1,1.2,NULL
325,Nathan Ryan,Drywall,Intermediate,Available,Healthy,5,5.0,A
327,Miranda Williams,Electrical,Advanced,Available,Healthy,3,3.6,NULL
335,Sarah Tran,Carpentry,Intermediate,Available,Major Issues,4,2.0,A
336,Samantha Hood,Drywall,Intermediate,Available,Healthy,5,5.0,D
338,Rodney Morris,Drywall,Intermediate,Available,Healthy,7,7.0,NULL
339,Alexandra Carrillo,Drywall,Intermediate,Available,Healthy,7,7.0,NULL
341,Dr. Devin Lane,Electrical,Intermediate,Available,Healthy,6,6.0,I
345,Heather King,Drywall,Advanced,Available,Minor Issues,3,2.88,C
346,Beth Harris,Plumbing,Beginner,Available,Major Issues,7,2.8,NULL
347,Tracy Schneider,HVAC,Beginner,Available,Healthy,6,4.8,G
352,Sean Reed,Electrical,Beginner,Available,Major Issues,5,2.0,G
354,John Moore,Roofing,Beginner,Available,Major Issues,8,3.2,NULL
358,Andrea Williamson,Heavy Machinery Operation,Beginner,Available,Minor Issues,4,2.56,NULL
360,Joshua Peterson,Roofing,Intermediate,Available,Minor Issues,5,4.0,NULL
369,Susan Cook,Painting,Beginner,Available,Healthy,1,0.8,NULL
370,Matthew Myers,Heavy Machinery Operation,Beginner,Available,Healthy,2,1.6,NULL
371,Jeffrey Middleton,Carpentry,Beginner,Available,Major Issues,5,2.0,D
375,John Hobbs,Heavy Machinery Operation,Advanced,Available,Minor Issues,5,4.8,NULL
377,Jeffrey Serrano,Drywall,Intermediate,Available,Major Issues,3,1.5,NULL
378,John Green,Carpentry,Beginner,Available,Major Issues,7,2.8,E
379,Samantha Ward,Carpentry,Beginner,Available,Minor Issues,4,2.56,NULL
381,Bryan Woodward,Flooring,Intermediate,Available,Healthy,4,4.0,I
387,William Summers,Heavy Machinery Operation,Beginner,Available,Minor Issues,7,4.48,NULL
392,Tammy Lee,Landscaping,Advanced,Available,Minor Issues,5,4.8,E
395,Charles Carter,Carpentry,Intermediate,Available,Healthy,3,3.0,NULL
401,Mrs. Lisa Robertson,Electrical,Beginner,Available,Healthy,2,1.6,NULL
402,Steven Taylor,Heavy Machinery Operation,Beginner,Available,Healthy,1,0.8,NULL
405,Brooke Erickson,Roofing,Intermediate,Available,Minor Issues,1,0.8,H
406,Jessica Chambers,HVAC,Beginner,Available,Minor Issues,8,5.12,NULL
409,Stephanie Walters,HVAC,Beginner,Available,Major Issues,5,2.0,A
410,Richard Forbes,Heavy Machinery Operation,Advanced,Available,Major Issues,10,6.0,E
413,Robin Herrera,Roofing,Beginner,Available,Minor Issues,9,5.76,NULL
419,Matthew Hull,Plumbing,Beginner,Available,Healthy,5,4.0,I
420,Caroline Fox,Roofing,Intermediate,Available,Minor Issues,3,2.4,NULL
422,Jeffrey Wilkerson,Flooring,Advanced,Available,Minor Issues,7,6.72,C
423,Holly Horn,Drywall,Advanced,Available,Healthy,10,12.0,D
426,Sarah Zimmerman,Drywall,Intermediate,Available,Major Issues,9,4.5,NULL
427,Rebecca Pham,Landscaping,Advanced,Available,Minor Issues,1,0.96,NULL
430,Shannon Bailey,Electrical,Beginner,Available,Minor Issues,6,3.84,NULL
435,Joseph Bradley,Painting,Beginner,Available,Healthy,6,4.8,NULL
436,David Riley,Landscaping,Beginner,Available,Minor Issues,5,3.2,B
438,Nathan Sutton,Roofing,Beginner,Available,Minor Issues,2,1.28,NULL
439,Amber Hunter,HVAC,Advanced,Available,Minor Issues,1,0.96,NULL
443,Philip Kelly,Painting,Intermediate,Available,Major Issues,2,1.0,NULL
444,Mark Evans,Painting,Advanced,Available,Minor Issues,6,5.76,NULL
445,Amber Hunt,Heavy Machinery Operation,Beginner,Available,Major Issues,4,1.6,NULL
447,Brandy Berg,Carpentry,Intermediate,Available,Major Issues,9,4.5,D
450,Jack Evans,Carpentry,Beginner,Available,Major Issues,7,2.8,F
451,Jasmine Allen,HVAC,Intermediate,Available,Minor Issues,9,7.2,NULL
452,Katherine Stein,Carpentry,Advanced,Available,Healthy,2,2.4,B
453,Ryan Sanford,Roofing,Advanced,Available,Healthy,7,8.4,E
454,Christine Dawson,Roofing,Beginner,Available,Major Issues,9,3.6,NULL
458,Heather Torres,Electrical,Beginner,Available,Healthy,10,8.0,D
460,David Chandler,Electrical,Intermediate,Available,Healthy,6,6.0,D
461,Linda Hines,Painting,Intermediate,Available,Major Issues,9,4.5,NULL
462,Kathryn Gibson,Electrical,Advanced,Available,Major Issues,6,3.6,NULL
464,Jason Rice,Heavy Machinery Operation,Beginner,Available,Minor Issues,8,5.12,J
465,Dennis Gonzalez,Drywall,Beginner,Available,Major Issues,6,2.4,C
466,Jacob Knapp,Roofing,Intermediate,Available,Major Issues,3,1.5,NULL
467,Ana Johnson,Electrical,Beginner,Available,Healthy,4,3.2,NULL
469,Robert Rangel,Flooring,Advanced,Available,Minor Issues,3,2.88,NULL
470,Stephen Bates,Flooring,Beginner,Available,Major Issues,10,4.0,NULL
471,Sherri Decker,Heavy Machinery Operation,Intermediate,Available,Major Issues,7,3.5,NULL
473,Connor Scott,Plumbing,Beginner,Available,Minor Issues,7,4.48,C
474,Bobby Gray,Electrical,Beginner,Available,Major Issues,8,3.2,NULL
476,Stephanie Carter,Plumbing,Beginner,Available,Major Issues,2,0.8,B
480,John Burgess,Landscaping,Intermediate,Available,Minor Issues,4,3.2,NULL
482,Rebecca Rivera,Plumbing,Beginner,Available,Healthy,9,7.2,C
484,Sarah Hernandez,Carpentry,Intermediate,Available,Minor Issues,9,7.2,NULL
486,Timothy Atkins,Drywall,Intermediate,Available,Minor Issues,7,5.6,F
487,Ronald Garcia,Painting,Intermediate,Available,Major Issues,3,1.5,NULL
489,Jeffrey Swanson,Painting,Beginner,Available,Major Issues,9,3.6,NULL
490,Alexander Mcgrath,Heavy Machinery Operation,Beginner,Available,Major Issues,4,1.6,J
495,Michelle Boyd,Heavy Machinery Operation,Intermediate,Available,Healthy,2,2.0,B
496,Becky Maxwell,Carpentry,Advanced,Available,Healthy,4,4.8,B
498,Mr. Charles Steele MD,Plumbing,Advanced,Available,Major Issues,4,2.4,NULL
499,David Diaz,Carpentry,Intermediate,Available,Healthy,10,10.0,NULL
500,David White,Roofing,Intermediate,Available,Major Issues,6,3.0,NULL
502,Kyle Ball,HVAC,Intermediate,Available,Minor Issues,6,4.8,NULL
505,Austin Chapman,Roofing,Beginner,Available,Major Issues,4,1.6,NULL
507,Dr. Patricia Thomas DDS,Heavy Machinery Operation,Beginner,Available,Healthy,3,2.4,NULL
510,Terry Delgado,Roofing,Advanced,Available,Major Issues,3,1.8,I
511,Jesus Goodman,Flooring,Beginner,Available,Major Issues,10,4.0,NULL
513,Amy Cook,Heavy Machinery Operation,Beginner,Available,Healthy,5,4.0,A
515,Susan Mccoy,Heavy Machinery Operation,Beginner,Available,Minor Issues,3,1.92,C
516,Vincent Sexton,Landscaping,Beginner,Available,Healthy,4,3.2,G
518,Christopher Baker,Landscaping,Beginner,Available,Major Issues,9,3.6,NULL
519,Douglas Fleming,Drywall,Advanced,Available,Major Issues,5,3.0,NULL
520,Jennifer Perez,Painting,Advanced,Available,Minor Issues,3,2.88,C
521,Chelsea Mendoza,Painting,Advanced,Available,Minor Issues,5,4.8,D
522,Erin Jones,Roofing,Intermediate,Available,Healthy,7,7.0,NULL
523,Rachel Schultz,HVAC,Intermediate,Available,Healthy,4,4.0,NULL
524,Amanda Pace,Landscaping,Beginner,Available,Minor Issues,6,3.84,F
525,Pamela Clark,Electrical,Intermediate,Available,Minor Issues,10,8.0,NULL
528,Susan Boyer,Landscaping,Intermediate,Available,Minor Issues,2,1.6,NULL
530,Mrs. Michelle Keller,Landscaping,Intermediate,Available,Major Issues,9,4.5,G
532,Paul Mcguire,Drywall,Advanced,Available,Major Issues,4,2.4,NULL
537,Paula Hudson,Plumbing,Intermediate,Available,Healthy,6,6.0,H
538,Joshua Hernandez,Roofing,Beginner,Available,Minor Issues,8,5.12,B
539,James Perry,Heavy Machinery Operation,Intermediate,Available,Major Issues,8,4.0,NULL
540,Sandra Rasmussen,Carpentry,Advanced,Available,Healthy,2,2.4,E
541,Sean Blake,Electrical,Beginner,Available,Major Issues,9,3.6,NULL
542,Michael Flores,Plumbing,Beginner,Available,Major Issues,10,4.0,D
546,Cameron Fry,Heavy Machinery Operation,Intermediate,Available,Healthy,6,6.0,NULL
549,Samantha Kelley,Electrical,Beginner,Available,Minor Issues,8,5.12,NULL
551,Stacy Cummings,Painting,Intermediate,Available,Major Issues,2,1.0,NULL
553,Jordan Lester,Plumbing,Beginner,Available,Major Issues,2,0.8,A
554,Marisa Johnson,Painting,Beginner,Available,Healthy,1,0.8,B
555,Dr. Stephanie Ruiz,Roofing,Beginner,Available,Minor Issues,8,5.12,NULL
558,Dawn Tucker,Flooring,Beginner,Available,Healthy,3,2.4,NULL
559,Rachel Jones,Plumbing,Intermediate,Available,Major Issues,6,3.0,C
561,Ashley Bush,Plumbing,Advanced,Available,Minor Issues,1,0.96,NULL
563,Danielle Roberts,Landscaping,Advanced,Available,Minor Issues,4,3.84,NULL
564,Nicole Mcguire DDS,Landscaping,Intermediate,Available,Healthy,6,6.0,H
565,Mark Glenn,HVAC,Advanced,Available,Healthy,7,8.4,J
566,Samantha Owens,Heavy Machinery Operation,Beginner,Available,Major Issues,8,3.2,J
573,Andrea Terrell,HVAC,Intermediate,Available,Healthy,5,5.0,NULL
574,Suzanne Williams,Roofing,Advanced,Available,Minor Issues,10,9.6,H
576,Michelle Miller DVM,Electrical,Intermediate,Available,Major Issues,5,2.5,NULL
577,Stephen May,Electrical,Beginner,Available,Minor Issues,6,3.84,NULL
579,Phillip White,Flooring,Advanced,Available,Minor Issues,5,4.8,NULL
582,Tracy Burton,Electrical,Advanced,Available,Healthy,2,2.4,NULL
584,Nicholas Larsen,Carpentry,Advanced,Available,Healthy,5,6.0,C
585,Chad Edwards,HVAC,Intermediate,Available,Major Issues,7,3.5,NULL
586,Kathryn Sanchez,Carpentry,Beginner,Available,Minor Issues,1,0.64,NULL
587,Pamela Dickson,Roofing,Beginner,Available,Healthy,10,8.0,J
590,Brandon Young,Roofing,Intermediate,Available,Healthy,1,1.0,NULL
591,Juan Smith,Carpentry,Intermediate,Available,Major Issues,8,4.0,NULL
592,Christopher Knight,Electrical,Advanced,Available,Healthy,6,7.2,E
596,Deborah Campbell,Painting,Intermediate,Available,Healthy,7,7.0,B
599,Lee Young,Heavy Machinery Operation,Advanced,Available,Healthy,7,8.4,E
601,Jesse Brady,HVAC,Intermediate,Available,Major Issues,1,0.5,NULL
602,Joshua Kelley,Roofing,Intermediate,Available,Major Issues,2,1.0,G
603,Kristine Peters,Flooring,Advanced,Available,Minor Issues,2,1.92,D
604,Christopher Spencer,Carpentry,Intermediate,Available,Minor Issues,1,0.8,NULL
605,Jared Lawrence,Flooring,Intermediate,Available,Healthy,7,7.0,I
611,Christine Long,Electrical,Intermediate,Available,Major Issues,5,2.5,NULL
613,Amanda Jones,Landscaping,Advanced,Available,Minor Issues,5,4.8,D
616,Anthony Mcdonald,Plumbing,Beginner,Available,Healthy,9,7.2,NULL
618,William Wilson,Drywall,Advanced,Available,Major Issues,8,4.8,G
619,Adam Lewis,HVAC,Intermediate,Available,Major Issues,8,4.0,C
622,Jacob Smith,Heavy Machinery Operation,Beginner,Available,Healthy,5,4.0,NULL
624,John Dawson,Carpentry,Advanced,Available,Minor Issues,2,1.92,I
629,Peter Garcia,Carpentry,Beginner,Available,Healthy,4,3.2,B
630,Diane Hill,Heavy Machinery Operation,Intermediate,Available,Minor Issues,10,8.0,J
631,Samantha Bradley,Plumbing,Advanced,Available,Healthy,1,1.2,NULL
633,Shannon Morris,Plumbing,Advanced,Available,Major Issues,8,4.8,A
636,Amy Simmons,Carpentry,Intermediate,Available,Minor Issues,9,7.2,NULL
637,Patricia Clarke,HVAC,Beginner,Available,Major Issues,9,3.6,NULL
646,Ashlee Kramer,Roofing,Intermediate,Available,Minor Issues,10,8.0,G
647,Sarah Cochran,Painting,Beginner,Available,Major Issues,9,3.6,I
648,Ronald Cruz,HVAC,Advanced,Available,Minor Issues,3,2.88,NULL
649,Kara Adams,Flooring,Advanced,Available,Healthy,1,1.2,E
650,Lauren Ferguson,Painting,Intermediate,Available,Healthy,6,6.0,D
652,Miguel Brown,Drywall,Intermediate,Available,Major Issues,7,3.5,NULL
653,Emma Johnston,Roofing,Advanced,Available,Major Issues,2,1.2,NULL
654,Philip Mcclure,Plumbing,Intermediate,Available,Healthy,8,8.0,NULL
656,Erin Vincent,Drywall,Intermediate,Available,Healthy,3,3.0,C
657,Sarah Evans,HVAC,Advanced,Available,Major Issues,7,4.2,H
658,Pamela Greene,Roofing,Beginner,Available,Minor Issues,6,3.84,NULL
659,Lori Ramirez,Drywall,Beginner,Available,Minor Issues,2,1.28,NULL
660,Elizabeth Wolf,Flooring,Advanced,Available,Healthy,8,9.6,NULL
664,Joel Cook,Drywall,Beginner,Available,Minor Issues,2,1.28,D
666,Tracie Rodriguez,Flooring,Intermediate,Available,Minor Issues,7,5.6,D
671,Zachary Gomez,Plumbing,Intermediate,Available,Minor Issues,2,1.6,NULL
674,Amanda Moore,Painting,Intermediate,Available,Major Issues,8,4.0,NULL
677,Danielle Allen,Carpentry,Intermediate,Available,Minor Issues,6,4.8,B
679,Lori Weiss,HVAC,Intermediate,Available,Minor Issues,8,6.4,I
680,Stacy Carson,Painting,Advanced,Available,Major Issues,8,4.8,B
681,Michelle Young,Plumbing,Advanced,Available,Major Issues,9,5.4,G
683,Joshua Sharp,Painting,Intermediate,Available,Minor Issues,9,7.2,D
684,Samantha Mcbride,Painting,Intermediate,Available,Major Issues,5,2.5,NULL
687,Michael Carroll,Plumbing,Beginner,Available,Minor Issues,4,2.56,NULL
688,Anthony Gardner,Drywall,Advanced,Available,Major Issues,7,4.2,NULL
689,Joseph Cordova,Electrical,Beginner,Available,Healthy,1,0.8,B
690,Cindy Robles,HVAC,Advanced,Available,Minor Issues,1,0.96,NULL
692,Maxwell Cook,Painting,Intermediate,Available,Major Issues,2,1.0,NULL
698,Andrew Torres,HVAC,Beginner,Available,Minor Issues,4,2.56,NULL
699,Tina Pitts,Electrical,Intermediate,Available,Minor Issues,6,4.8,NULL
700,Daniel Petty,Electrical,Advanced,Available,Major Issues,9,5.4,J
702,Vanessa Nguyen,Plumbing,Beginner,Available,Minor Issues,9,5.76,H
705,Jennifer Gonzales,Carpentry,Advanced,Available,Healthy,6,7.2,E
706,Jeffrey Alvarez,Roofing,Intermediate,Available,Healthy,6,6.0,NULL
707,Anthony Smith,Electrical,Beginner,Available,Healthy,2,1.6,NULL
708,Dr. Katherine James DDS,Painting,Intermediate,Available,Healthy,6,6.0,NULL
709,Craig Esparza,Flooring,Advanced,Available,Minor Issues,4,3.84,B
710,Victor Roberts,HVAC,Intermediate,Available,Healthy,6,6.0,B
